Date,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret
2010-01-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-02-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-03-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-04-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-05-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-06-30,0.03333333333333333,0.2725071058538708,0.16563166819934338,0.14618956093856045,0.12037463854725947,0.2619636931276327
2010-07-31,0.027777777777777776,0.2822458528684229,0.2137662583937726,0.08729651091790927,0.05758895939644918,0.3313246406456683
2010-08-31,0.02380952380952381,0.12213613378695613,0.25096734580932695,0.1353255552167532,0.10760350692777568,0.3601579344496643
2010-09-30,0.020833333333333332,0.12617440778445732,0.2524163615325642,0.1322820982037945,0.10336336575980777,0.36493043338604286
2010-10-31,0.018518518518518517,0.16491208140939267,0.22453682937750327,0.15696178132199334,0.10361808709000417,0.33145270228258805
2010-11-30,0.016666666666666666,0.22783134773456237,0.22389711410428187,0.17999753754818534,0.10307194868322962,0.24853538526307417
2010-12-31,0.015151515151515155,0.30326682426413915,0.1890162026741644,0.1580498058606917,0.09697024976862907,0.23754540228086063
2011-01-31,0.013888888888888885,0.33823769501259743,0.16896492354082582,0.12057537522809397,0.14268764551458804,0.2156454718150057
2011-02-28,0.012820512820512817,0.2437722041735873,0.20666228403059117,0.16821634780702063,0.15734171716783504,0.211186934000453
2011-03-31,0.011904761904761904,0.2585694261872813,0.19702830540043975,0.15873409431920343,0.1606096247470014,0.2131537874413122
2011-04-30,0.0958612607655273,0.26510429377433714,0.17341533815081878,0.11595913051380696,0.12407114461669365,0.2255888321788161
2011-05-31,0.0986423912335242,0.2698050753885553,0.17161981444562954,0.11476029399618447,0.1224049170951431,0.2227675078409633
2011-06-30,0.029871286625058814,0.24120360021110684,0.18506860119558782,0.14408642007819725,0.14866473705925973,0.25110535483078955
2011-07-31,0.014314410301268218,0.37377056997929137,0.13955933300668516,0.13510452194520237,0.12257441678689601,0.21467674798065678
2011-08-31,0.10278208991375896,0.2554825708239633,0.17275569356966106,0.12091550622799625,0.1282346166967662,0.2198295227678541
2011-09-30,0.012882969271141399,0.3706858553091974,0.14269887742327303,0.1385671343618526,0.11323359751717459,0.221931566117361
2011-10-31,0.025,0.14882831109582303,0.17236333306805376,0.19816360424833404,0.13176467740251552,0.3238800741852737
2011-11-30,0.02499999999999999,0.14884068254654842,0.17755088367015506,0.19039956100963265,0.13998114008741505,0.3182277326862488
