Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bonds_vol
2005-05-31,41.650001525878906,47.98640441894531,32.44315719604492,81.14647674560547,48.38529968261719,23.164262771606445,193.6,12922.656,3.09,3.6,4.0,2.37,96.7402,5.1,-0.04000526277889912,0.0062077845214432515,0.0849128897795198,0.03171618914145341,0.03089353303075629,0.03460693012055216,0.02828894769119747,-0.004776252917430869,0.012095931891509277,0.032984762513861704,0.3999999999999999,3.09,0.11999999999999966,5.1,-0.10000000000000053,2.37,0.028705288565447924,0.05405148356990096
2005-06-30,43.439998626708984,48.571781158447266,31.364543914794922,81.26942443847656,49.4327392578125,24.229219436645508,193.7,12922.656,3.35,3.66,3.94,2.27,97.1753,5.0,0.04207923876356722,0.01212499815751555,-0.03381146845251108,0.0015139861978948372,0.021416900669546306,0.04494862629684463,0.025092795905486295,-0.0031961517857111744,0.012095931891509277,0.04530513047751438,0.2799999999999998,3.35,0.26000000000000023,5.0,-0.09999999999999964,2.27,0.03482811327036588,0.05257656767130847
2005-07-31,42.81999969482422,48.17029571533203,33.752288818359375,84.37892150878906,47.76150894165039,25.95870590209961,194.9,13142.642,3.31,4.02,4.28,2.36,96.8676,5.0,-0.014375367977574475,-0.008300168055948782,0.07337015163126824,0.03754776260468417,-0.03439287985150042,0.06894772134425885,0.030210630849103314,0.0051178349436170195,0.01688000831183657,0.034689784505630754,0.2600000000000007,3.31,-0.040000000000000036,5.0,0.0,2.36,0.031304937827801894,0.05566625356224682
2005-08-31,43.400001525878906,48.89440155029297,33.240596771240234,83.58789825439453,49.4219856262207,24.906164169311523,196.1,13142.642,3.63,3.84,4.02,2.37,97.1833,4.9,0.013454200230266897,0.01492034258543633,-0.015276308626525818,-0.009418873364176582,0.03417531550853481,-0.041391711071408994,0.035820076584522714,0.0056094457354194,0.01688000831183657,0.03727260613282413,0.17999999999999972,3.63,0.31999999999999984,4.9,-0.09999999999999964,2.37,0.028910286029084766,0.05636691659937193
2005-09-30,46.70000076293945,47.98452377319336,33.64994812011719,84.25870513916016,47.63637924194336,25.239076614379883,198.8,13142.642,3.93,4.18,4.34,2.56,95.3005,5.0,0.07328470474702604,-0.018784364675402614,0.01223959110685482,0.007993137098998133,-0.03679863922878941,0.013278122953519007,0.04632840804664625,0.010508331462123537,0.01688000831183657,0.016438593005124146,0.16000000000000014,3.93,0.30000000000000027,5.0,0.09999999999999964,2.56,0.04006690075852837,0.05496894948467379
2005-10-31,46.400001525878906,47.22556686401367,33.146820068359375,82.26592254638672,46.56893539428711,24.512598037719727,199.1,13324.204,4.02,4.4,4.57,2.57,96.4572,5.0,-0.006444688894354428,-0.01594312073857521,-0.015064727848651932,-0.023934930888679207,-0.022663042720790193,-0.029206261773979097,0.04258145205596446,-0.00374695599068179,0.013720172637200894,0.020007609675100523,0.16999999999999993,4.02,0.08999999999999941,5.0,0.0,2.57,0.04098884735332522,0.04992182945426841
2005-11-30,49.099998474121094,47.5357780456543,35.1678581237793,85.88176727294922,46.8903694152832,25.531343460083008,198.1,13324.204,4.03,4.42,4.49,2.37,97.5414,5.0,0.05655951160598057,0.006547232736475356,0.05918575748009307,0.04301459309833863,0.006878615008892374,0.040719661655336054,0.0328403036529064,-0.009741148403058064,0.013720172637200894,0.0287047708456022,0.07000000000000028,4.03,0.010000000000000675,5.0,0.0,2.37,0.03537312207082439,0.043716325426019054
2005-12-31,51.58000183105469,47.94502639770508,34.54319763183594,85.71737670898438,48.28848648071289,25.537546157836914,198.1,13324.204,4.09,4.41,4.39,2.33,98.0452,4.9,0.04927503222900243,0.008572421663524517,-0.017921897893289348,-0.0019159840829030656,0.029380845693369784,0.000242914926516433,0.0328403036529064,0.0,0.013720172637200894,0.025920223408897398,-0.020000000000000462,4.09,0.05999999999999961,4.9,-0.09999999999999964,2.33,0.036084118076806185,0.04065552190194829
2006-01-31,56.70000076293945,47.73580551147461,35.9023323059082,87.77582550048828,47.64215850830078,27.46271514892578,199.3,13599.16,4.47,4.54,4.53,2.53,98.1999,4.7,0.09464018823691511,-0.004373315229746115,0.03859161404453673,0.0237305596283856,-0.013475104902976529,0.07267950436511253,0.03940136168198898,0.006561058029082585,0.020425795196878423,0.023906744493943487,-0.009999999999999787,4.47,0.3799999999999999,4.7,-0.20000000000000018,2.53,0.03751915815803804,0.032520722235431995
2006-02-28,56.06999969482422,48.06160354614258,35.13301086425781,88.27836608886719,48.17000961303711,27.972936630249023,199.4,13599.16,4.52,4.69,4.55,2.53,98.2413,4.8,-0.011173319496611513,0.006801839297317755,-0.021661091162030615,0.005708946191447401,0.011018568007762899,0.01840822188546043,0.03573631929613176,-0.0036650423858572215,0.020425795196878423,0.01709539861151044,-0.14000000000000057,4.52,0.04999999999999982,4.8,0.09999999999999964,2.53,0.042862708401716805,0.033610886860341894
