Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,Oil,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,Oil_ret,Oil_vol,SP500_vol,Bonds_vol,Inflation_vol12,IP_growth_vol12,Yield_curve_vol12,Unemployment_change_vol12,Infl_exp_vol12,portfolio_ret,predicted_cluster,portfolio_cum,SP500_cum
2010-01-31,72.88999938964844,105.95999908447266,58.29039764404297,37.14009094238281,80.3519058227539,57.69780349731445,22.34674072265625,217.488,14764.61,0.12,0.82,3.63,2.33,89.3426,9.8,-0.08152723249675964,-0.012580360682460823,0.01248209576177528,-0.06469929224551851,-0.03634242022700185,0.026922305269236224,0.0258734896071784,-0.0018790524564207,0.0077075132288885,0.0086852179848153,2.81,0.12,0.0699999999999999,9.8,-0.0999999999999996,2.33,-0.0567895521923825,0.1209785669982879,0.0551467217313028,0.0157646100109896,0.016271054282427092,0.060371409774500215,0.25895331274540306,0.20150945537631879,0.4077655297750499,-0.025957484103454883,0,0.9740425158965451,0.9184727675032404
2010-02-28,79.66000366210938,109.43000030517578,58.5857048034668,38.8499755859375,82.85847473144531,57.50020599365234,23.594385147094727,217.281,14764.61,0.13,0.81,3.61,2.13,89.6779,9.8,0.092879741105093,0.03274821867388655,0.0050661373289500045,0.046038784509367936,0.03119489056327529,-0.0034246971580349506,0.0212852174989883,-0.00458827210819,0.0077075132288885,0.0185353367253932,2.8,0.13,0.01,9.8,0.0,2.13,0.0543282847671465,0.0881809162229596,0.0642186972751433,0.0153920894051719,0.01749468670288537,0.06905848201059228,0.2506038162663791,0.17645499039801504,0.32869231260197757,0.03408384583708964,1,1.007241630847134,1.0037802803610196
2010-03-31,83.76000213623047,108.9499969482422,58.96759033203125,41.845664978027344,87.90287017822266,56.317195892333984,25.997896194458008,217.353,14764.61,0.09,1.02,3.84,2.24,90.2928,9.9,0.05146872063315344,-0.004386396377547008,0.006518408028810763,0.07710917051835131,0.060879656101887614,-0.020574015012206348,0.0226043012861582,0.0013190837871698,0.0077075132288885,0.0411483934786762,2.82,0.09,-0.04,9.9,0.0999999999999996,2.24,0.0970068529211486,0.0886143316736883,0.0648108551436707,0.0141860982519074,0.018464996737091302,0.07592318530803242,0.19383490319591593,0.15374122295716156,0.28686788216560877,0.028502590648741628,1,1.0359506267355407,1.0554435671879894
2010-04-30,86.1500015258789,115.36000061035156,60.092620849609375,42.784061431884766,89.26271057128906,58.18804931640625,27.85679054260254,217.403,14980.193,0.2,0.97,3.69,2.4,90.5991,9.9,0.028533898384592415,0.058834362933984474,0.019078794151895506,0.022425177239987937,0.0154698065069927,0.033219932108284,0.0218277396118364,-0.0007765616743218,0.0144957608206269,0.0528600647417777,2.72,0.2,0.11,9.9,0.0,2.4,0.0690611430899607,0.0609690047963603,0.0583922473412359,0.0148648703560201,0.018970159277041904,0.0796966212595953,0.17439940227865441,0.14222261679238193,0.27134345897270573,0.02959366188762284,1,1.0666081993154233,1.0855594866848033
2010-05-31,73.97000122070312,118.87999725341795,59.30647659301758,39.621315002441406,82.17041015625,61.16044235229492,26.370738983154297,217.29,14980.193,0.19,0.76,3.31,1.99,91.823,9.6,-0.14138131270394683,0.030513146883171416,-0.013082209520520638,-0.07392347345234329,-0.07945423536488783,0.05108253448617672,0.019837420114614,-0.0019903194972223,0.0144957608206269,0.0764295073547246,2.55,0.19,-0.01,9.6,-0.3000000000000007,1.99,-0.0548217386361065,0.0674378312868157,0.0917082683266247,0.0153343618411661,0.01870263191635943,0.08132252185005824,0.17439940227865444,0.14034589305344747,0.262417375163838,-0.03770759161205841,1,1.0263889729255644,0.9320816614390831
2010-06-30,75.62999725341797,121.68000030517578,61.25082015991211,37.2536506652832,77.9188232421875,64.7064208984375,24.996213912963867,217.199,14980.193,0.09,0.61,2.97,1.82,91.9928,9.4,0.022441476346092504,0.023553189068376224,0.03278467510786931,-0.05975733861968757,-0.051741093977478725,0.057978301165925394,0.0111531773814444,-0.0086842427331696,0.0144957608206269,0.0820529456077276,2.3600000000000003,0.09,-0.1,9.4,-0.1999999999999993,1.82,-0.0535306536856902,0.0696951514692871,0.0914027330980975,0.0151876056233345,0.017583203718738515,0.07784109193460824,0.1804203845232449,0.15050420310248863,0.25606580593608486,0.014973328380940978,1,1.0417574320637557,0.9529989499968949
2010-07-31,78.94999694824219,115.48999786376952,62.54369354248047,39.957618713378906,83.24073791503906,64.0940170288086,27.39423179626465,217.605,15141.607,0.18,0.55,2.94,1.8,92.3421,9.4,0.043897921663274664,-0.050871157346166984,0.021107854216367405,0.07258263283752586,0.06830075778108169,-0.009464344668207336,0.0133186958979595,0.0021655185165151,0.010717523193792,0.0746158285022034,2.39,0.18,0.09,9.4,0.0,1.8,0.0916081029293837,0.0688489117548533,0.0845090933971766,0.0158024817193666,0.014900133830005987,0.06997482474605606,0.1804203845232449,0.15050420310248863,0.2569208697893829,-0.006643184683813889,1,1.0348368450468206,0.9948336232490417
2010-08-31,71.91999816894531,122.08000183105467,64.32954406738281,37.90785217285156,79.49652099609375,69.47211456298828,27.044740676879883,217.923,15141.607,0.21,0.47,2.47,1.52,92.6805,9.5,-0.08904368652357986,0.05706125282865315,0.028553646638879382,-0.05129851594086665,-0.044980582978095374,0.08390950955316745,0.011436132834318,-0.0018825630636415,0.010717523193792,0.0673664829807531,2.0,0.21,0.03,9.5,0.0999999999999996,1.52,-0.0128399161490368,0.0626683936477747,0.0846638960537549,0.0166399638980163,0.012154208675690299,0.060351408941681686,0.24484224977059746,0.15050420310248863,0.2757949941312904,0.002881413213031751,0,1.0378186376054706,0.9062499699573369
2010-09-30,79.97000122070312,127.91000366210938,64.62323760986328,42.90139389038086,86.61580657958984,67.72119903564453,28.25383949279785,218.275,15141.607,0.15,0.42,2.53,1.78,92.9537,9.5,0.1119299674180716,0.047755584400488216,0.004565453505668282,0.13172842646847505,0.08955468106391629,-0.025203141409439023,0.01112105367814,-0.0003150791561779,0.010717523193792,0.0615341572791575,2.11,0.15,-0.06,9.5,0.0,1.78,0.0437368029084539,0.0617661897113462,0.0958765645097551,0.0168694844792019,0.00832722344404294,0.055051675948415084,0.2714383684720866,0.13568010505999345,0.2730911713673432,0.05060922840487366,0,1.0903418380788805,1.0076864995672898
2010-10-31,81.43000030517578,132.6199951171875,64.4534912109375,45.62042236328125,89.92472076416016,64.69447326660156,29.593826293945312,219.035,15309.474,0.2,0.34,2.63,2.13,92.6903,9.4,0.018256834590302473,0.03682269814892791,-0.002626708366896713,0.06337855781208157,0.0382021979040259,-0.044693918774974306,0.0115994173813497,0.0004783637032096,0.0110254674047397,0.0560046343869817,2.29,0.2,0.05,9.4,-0.0999999999999996,2.13,0.0463364088186968,0.0581765698572358,0.0952108769005184,0.0181804755876559,0.006091501186280472,0.04458149950516178,0.2799621186496277,0.11677484162422834,0.2740092345269778,0.0167831511535822,2,1.1086412099564331,1.0260836653087708
2010-11-30,84.11000061035156,135.4199981689453,63.412296295166016,45.5417366027832,89.92472076416016,63.60164260864258,29.045902252197266,219.59,15309.474,0.2,0.45,2.81,2.07,92.7709,9.8,0.03291170692781442,0.021112978094167678,-0.016154205089743856,-0.001724792459645852,0.0,-0.016892179544541586,0.0107870576956524,-0.0008123596856973,0.0110254674047397,0.0525450937178313,2.36,0.2,0.0,9.8,0.4000000000000003,2.07,-0.018688353521445,0.0586928138485236,0.064680270375514,0.0190560118608551,0.0064296736416919065,0.03230489522167497,0.2829176987083427,0.17298624923456324,0.2739221300540229,0.0012169733439674705,0,1.109990396756974,1.0598538301848308
2010-12-31,91.37999725341795,138.72000122070312,62.93539810180664,47.70820999145508,95.9363784790039,61.248985290527344,30.367685317993164,220.472,15309.474,0.13,0.61,3.3,2.3,93.6787,9.3,0.08643439056367908,0.024368653791006833,-0.0075205949196280875,0.04757116329506572,0.06685211434362026,-0.03699051190535674,0.014275547979704,0.0034884902840516,0.0110254674047397,0.0582330628377354,2.69,0.13,-0.07,9.3,-0.5,2.3,0.0445016451802654,0.0571833787651543,0.0694029905820437,0.017065431726127,0.005573813445731063,0.022262568671694623,0.28158103414093627,0.22360679774997896,0.2671099535261218,0.023068583616499123,0,1.1355963030380734,1.1514616500834376
