Date,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret
2010-01-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-02-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-03-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-04-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-05-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2010-06-30,0.0,0.2989672156506718,0.16537291858251257,0.1410702845065339,0.10880163151740765,0.2857879497428742
2010-07-31,0.0,0.3053616901087741,0.2231861767391938,0.07142247976815778,0.03577341794240568,0.3642562354414686
2010-08-31,0.14285714285714285,0.1592449111867149,0.18071677985711002,0.1614431480916811,0.15682280671018484,0.19891521129716624
2010-09-30,0.125,0.15509744984317828,0.19116657948549454,0.1568425042487032,0.148580009264707,0.223313457157917
2010-10-31,0.14814814814814814,0.1648416086334622,0.17059977105244106,0.17207772108140917,0.15610116251666173,0.18823158856787764
2010-11-30,0.11666666666666665,0.18705489368929856,0.18574348247920505,0.17111029029383956,0.14546842733885432,0.1939562395321358
2010-12-31,0.10606060606060605,0.22130672970565562,0.17560648106966575,0.16321992234427668,0.1387880999074516,0.1950181609123442
2011-01-31,0.09722222222222221,0.24465349773299888,0.1677113288821936,0.14571607964913363,0.15576711159754003,0.1889297599159117
2011-02-28,0.10513242775000503,0.20005139214226828,0.17517756626720332,0.15063420814292486,0.1366785025896142,0.23232590310798445
2011-03-31,0.10952773052976657,0.19766676889401097,0.17456964486716497,0.15177938375176353,0.13882051430940362,0.2276359576478903
2011-04-30,0.3120023349624248,0.07437030646229192,0.08836797768323039,0.24995969521475522,0.14683825565466047,0.12846143002263719
2011-05-31,0.3027768485784024,0.10499329070001741,0.0828449790780285,0.23927127253514424,0.1496810184621851,0.12043259064622237
2011-06-30,0.12929128521005345,0.10784047976985794,0.13019399225585754,0.2295387144020448,0.2398121010535225,0.16332342730866373
2011-07-31,0.00925925925925926,0.26526051536071127,0.20110350859481532,0.0715073112411879,0.3695616809346957,0.08330772460933061
2011-08-31,0.008771929824561405,0.3692493765436758,0.22335051662433336,0.06774376854428327,0.23079373329027061,0.1000906751728757
2011-09-30,0.008333333333333333,0.41803164243774443,0.17022666069441975,0.0643565801170691,0.1898320442804041,0.1492197391370293
2011-10-31,0.008333333333333333,0.21284774846595553,0.15314588303586515,0.0643565801170691,0.12745893011368323,0.4338575249340935
2011-11-30,0.033204535305301264,0.17514132983584255,0.16456320733926802,0.11322576259099855,0.14879306419097674,0.36507210073761287
