Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
2006-05-31,64.2300033569336,88.13177490234375,44.6181526184082,541.8400268554688,15.431042671203613,201.3,13753.424,5.05,5.04,5.12,2.64,98.7869,4.6,-0.013300427788089273,-0.03058404551444797,-0.0019103041210334457,-0.0275226590440634,-0.028220539051957882,0.039002157803269176,0.0035014724139268982,0.011279785165911433,0.020935970079881565,0.08000000000000007,5.05,0.1899999999999995,4.6,-0.10000000000000053,2.64,0.05259693318505521,0.019229225388909133
2006-06-30,61.22999954223633,88.36163330078125,45.14387512207031,558.1599731445312,15.822710990905762,201.8,13753.424,5.05,5.16,5.15,2.61,99.0997,4.6,-0.047833185520233155,0.0026047264964259827,0.011713828848273369,0.029674807046582433,0.025065074067559305,0.04096653750655852,0.0019643797032893456,0.011279785165911433,0.019609850138842415,-0.009999999999999787,5.05,0.0,4.6,0.0,2.61,0.0645217743217804,0.01902399566072185
2006-07-31,63.15999984741211,88.75736236572266,46.12044906616211,556.1599731445312,16.352462768554688,202.9,13870.188,5.31,4.97,4.99,2.58,99.0489,4.7,0.031033928957817536,0.004468518150001974,0.021401817810908236,-0.0035896371670317887,0.03293220160246892,0.040226640318253945,-0.0007398971883045766,0.008453977374392624,0.022268569921527762,0.020000000000000462,5.31,0.2599999999999998,4.7,0.10000000000000053,2.58,0.05618464159979918,0.016731088257637056
2006-08-31,62.290000915527344,90.69428253173828,47.529945373535156,518.4000244140625,15.521594047546387,203.8,13870.188,5.31,4.79,4.74,2.5,99.4836,4.7,-0.013870273007670736,0.021587936849533022,0.030103509059596443,-0.0703087822165724,-0.05214629531619376,0.03851438758632393,-0.001712252731930014,0.008453977374392624,0.023393920453299945,-0.04999999999999982,5.31,0.0,4.7,0.0,2.5,0.056474590040216384,0.0186129362264737
2006-09-30,59.470001220703125,93.14314270019531,48.44010925292969,456.0,14.9536714553833,202.8,13870.188,5.34,4.71,4.64,2.37,99.3183,4.5,-0.04632890971900575,0.026643160668408182,0.018968232789998093,-0.12825438261870567,-0.03727536674377688,0.01992097749455435,-0.018593410091769583,0.008453977374392624,0.04129478686590696,-0.07000000000000028,5.34,0.03000000000000025,4.5,-0.20000000000000018,2.37,0.060962923356922195,0.020317785031299062
2006-10-31,60.2400016784668,96.07868194580078,48.8502311706543,416.79998779296875,15.591547966003418,201.9,14039.56,5.31,4.71,4.61,2.27,99.2044,4.4,0.012864607109761974,0.03102998071202249,0.00843093662225069,-0.08988634836273239,0.04177211839318591,0.013965314248641348,-0.005955663245913,0.012137270406338191,0.02808298150257,-0.09999999999999964,5.31,-0.03000000000000025,4.4,-0.09999999999999964,2.27,0.031409954235185014,0.022728296260078495
2006-11-30,64.38999938964844,97.9892578125,49.97777557373047,436.6400146484375,16.92884063720703,202.0,14039.56,5.31,4.62,4.46,2.3,99.1627,4.5,0.06662172071647897,0.019690399126032133,0.022819307355903998,0.04650262935646289,0.082289743633881,0.01949574369669962,0.005530429448058273,0.012137270406338191,0.016485032252738094,-0.16000000000000014,5.31,0.0,4.5,0.09999999999999964,2.3,0.045150395173719576,0.011659163982457586
2006-12-31,63.209999084472656,99.29948425292969,48.63056945800781,412.79998779296875,16.451902389526367,203.1,14039.56,5.17,4.82,4.71,2.3,100.1735,4.4,-0.01849583007080457,0.013282518705805534,-0.02732608372676077,-0.056145905912060666,-0.02857759670872591,0.02492651488183365,0.0054307711851340305,0.012137270406338191,0.021475085785196066,-0.11000000000000032,5.17,-0.13999999999999968,4.4,-0.09999999999999964,2.3,0.04019725592741769,0.009517864280260071
2007-01-31,64.83000183105469,100.7929916381836,48.14658737182617,385.9200134277344,16.30037498474121,203.437,14215.651,5.33,4.94,4.83,2.43,99.8346,4.6,0.025305985430538004,0.014928448611011027,-0.010002073565412984,-0.0673330557032028,-0.009253004557577485,0.0205451474238225,-0.0043813674580111504,0.012464481672711678,0.01650961958996347,-0.11000000000000032,5.33,0.16000000000000014,4.6,0.1999999999999993,2.43,0.03952639940541099,0.006792709922561115
2007-02-28,66.4800033569336,98.81570434570312,49.77830123901367,409.44000244140625,15.966456413269043,204.226,14215.651,5.41,4.65,4.56,2.36,100.7753,4.5,0.025132713611737755,-0.019812282831242263,0.033328910189526835,0.05916024948141912,-0.020698065356140948,0.023914366248373273,0.0033692188245507716,0.012464481672711678,0.025466588717299104,-0.09000000000000075,5.41,0.08000000000000007,4.5,-0.09999999999999964,2.36,0.039135969019692095,0.018035410118003366
