Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
1993-01-31,,24.175371170043945,,,,142.8,6729.459,3.02,4.2,6.39,,64.5978,7.3,,,,,,,,,,2.1899999999999995,3.02,,7.3,,,,
1993-02-28,,24.43329620361328,,,,143.1,6729.459,3.18,3.92,6.03,,64.9089,7.1,,0.010612405901870469,,,,,,,,2.1100000000000003,3.18,0.16000000000000014,7.1,-0.20000000000000018,,,
1993-03-31,,24.980594635009766,,,,143.3,6729.459,3.83,3.96,6.03,,64.8522,7.0,,0.022152508268550395,,,,,,,,2.0700000000000003,3.83,0.6499999999999999,7.0,-0.09999999999999964,,,
1993-04-30,,24.341384887695312,,,,143.8,6808.939,3.01,3.83,6.05,,65.0301,7.1,,-0.025921325312709104,,,,,,0.01174155363399285,,2.2199999999999998,3.01,-0.8200000000000003,7.1,0.09999999999999964,,,
1993-05-31,,24.99787139892578,,,,144.2,6808.939,3.02,4.24,6.16,,64.784,7.1,,0.02661269365492526,,,,,,0.01174155363399285,,1.92,3.02,0.010000000000000231,7.1,0.0,,,
1993-06-30,,25.08803367614746,,,,144.3,6808.939,3.92,4.03,5.8,,64.9301,7.0,,0.0036003092877529273,,,,,,0.01174155363399285,,1.7699999999999996,3.92,0.8999999999999999,7.0,-0.09999999999999964,,,
1993-07-31,,24.96625328063965,,,,144.5,6882.098,3.07,4.13,5.83,,65.1052,6.9,,-0.004865942287809348,,,,,,0.010687239590789559,,1.7000000000000002,3.07,-0.8500000000000001,6.9,-0.09999999999999964,,,0.019222074045887515
1993-08-31,,25.923137664794922,,,,144.8,6882.098,3.19,3.88,5.45,,65.0267,6.8,,0.03761087184019032,,,,,,0.010687239590789559,,1.5700000000000003,3.19,0.1200000000000001,6.8,-0.10000000000000053,,,0.023401750344983634
1993-09-30,,25.73453140258789,,,,145.0,6882.098,3.99,3.89,5.4,,65.3717,6.7,,-0.007302191666149002,,,,,,0.010687239590789559,,1.5100000000000002,3.99,0.8000000000000003,6.7,-0.09999999999999964,,,0.023398008306466364
1993-10-31,,26.242212295532227,,,,145.6,7013.738,3.03,3.99,5.43,,65.8509,6.8,,0.019535546190888084,,,,,,0.018947249836214083,,1.4399999999999995,3.03,-0.9600000000000004,6.8,0.09999999999999964,,,0.01817759092741633
1993-11-30,,25.962129592895508,,,,146.0,7013.738,3.16,4.22,5.83,,66.1518,6.6,,-0.010730348469195418,,,,,,0.018947249836214083,,1.6100000000000003,3.16,0.13000000000000034,6.6,-0.20000000000000018,,,0.018775350727254024
1993-12-31,,26.280847549438477,,,,146.3,7013.738,2.85,4.25,5.83,,66.5436,6.5,,0.012201521740084053,,,,,,0.018947249836214083,,1.58,2.85,-0.31000000000000005,6.5,-0.09999999999999964,,,0.018855450879907587
1994-01-31,,27.197416305541992,,,,146.3,7115.652,3.68,4.12,5.7,,66.7351,6.6,,0.03428153618736054,,,,0.02421425812059453,,0.014426067572559348,0.032550696907973894,1.58,3.68,0.8300000000000001,6.6,0.09999999999999964,,,0.020335384166723997
1994-02-28,,26.40424346923828,,,,146.7,7115.652,3.49,4.67,6.15,,66.774,6.6,,-0.029597245316860168,,,,0.024845998586530804,0.0006317404659362744,0.014426067572559348,0.028329034858924948,1.4800000000000004,3.49,-0.18999999999999995,6.6,0.0,,,0.023211374901997338
1994-03-31,,25.29786491394043,,,,147.1,7115.652,4.18,5.21,6.77,,67.4552,6.5,,-0.042804733287502394,,,,0.02617229277326554,0.0013262941867347375,0.014426067572559348,0.039352839197924594,1.5599999999999996,4.18,0.6899999999999995,6.5,-0.09999999999999964,,,0.029934286927585194
1994-04-30,,25.581501007080078,,,,147.2,7246.931,3.73,5.73,7.06,,67.8541,6.4,,0.011149471942104843,,,,0.023368761007829402,-0.0028035317654361396,0.01828120417146761,0.04250957223694238,1.3299999999999992,3.73,-0.44999999999999973,6.4,-0.09999999999999964,,,0.028856267273910847
1994-05-31,,25.989246368408203,,,,147.5,7246.931,4.6,6.01,7.17,,68.1663,6.1,,0.015813377888702126,,,,0.022626950929025804,-0.0007418100788035981,0.01828120417146761,0.050891648537369515,1.1600000000000001,4.6,0.8699999999999997,6.1,-0.3000000000000007,,,0.029686815227612264
1994-06-30,,25.39373016357422,,,,147.9,7246.931,5.96,6.19,7.34,,68.6265,6.1,,-0.023180551650101987,,,,0.02464190393692893,0.002014953007903126,0.01828120417146761,0.05536745087497225,1.1499999999999995,5.96,1.3600000000000003,6.1,0.0,,,0.03032708175949518
1994-07-31,,26.214614868164062,,,,148.4,7331.075,4.29,5.99,7.12,,68.7178,6.1,,0.03181477503948356,,,,0.026631823180793192,0.001989919243864262,0.011544093816374156,0.05400384005715764,1.13,4.29,-1.67,6.1,0.0,,,0.029686248699442034
1994-08-31,,27.213947296142578,,,,149.0,7331.075,4.7,6.17,7.19,,69.1785,6.0,,0.03741253548255678,,,,0.028592825993843052,0.00196100281304986,0.011544093816374156,0.0618921659229144,1.0200000000000005,4.7,0.41000000000000014,6.0,-0.09999999999999964,,,0.03163472390805415
1994-09-30,,26.52666473388672,,,,149.3,7331.075,5.44,6.62,7.62,,69.3961,5.9,,-0.02557916665287917,,,,0.029223962124570423,0.0006311361307273708,0.011544093816374156,0.05974122686873156,1.0,5.44,0.7400000000000002,5.9,-0.09999999999999964,,,0.02684377756390875
1994-10-31,,27.280712127685547,,,,149.4,7455.288,4.9,6.84,7.81,,69.9544,5.8,,0.02802949355294999,,,,0.025764136936131464,-0.0034598251884389586,0.016801416544244597,0.0604505056842873,0.9699999999999998,4.9,-0.54,5.8,-0.10000000000000053,,,0.028106650232813144
1994-11-30,,26.19451904296875,,,,149.8,7455.288,5.66,7.4,7.91,,70.4326,5.6,,-0.04062974497276023,,,,0.025694449374782723,-6.968756134874063e-05,0.016801416544244597,0.06270412308772269,0.5099999999999998,5.66,0.7599999999999998,5.6,-0.20000000000000018,,,0.03472642310119623
1994-12-31,,26.38527488708496,,,,150.1,7455.288,4.94,7.69,7.84,,71.1523,5.5,,0.00725589306334888,,,,0.025642430613337437,-5.2018761445286194e-05,0.016801416544244597,0.06696527816292634,0.14999999999999947,4.94,-0.7199999999999998,5.5,-0.09999999999999964,,,0.03259054513444542
1995-01-31,,27.272016525268555,,,,150.5,7522.289,5.86,7.26,7.6,,71.2734,5.6,,0.033055055665653824,,,,0.028303776162851724,0.0026613455495142872,0.008946900681643739,0.06579213489393597,0.33999999999999986,5.86,0.9199999999999999,5.6,0.09999999999999964,,,0.03278744503012114
1995-02-28,,28.384998321533203,,,,150.9,7522.289,6.1,6.79,7.22,,71.193,5.4,,0.03999963671242193,,,,0.02822768062486738,-7.609553798434282e-05,0.008946900681643739,0.06408071575864756,0.4299999999999997,6.1,0.23999999999999932,5.4,-0.1999999999999993,,,0.033287051139240506
1995-03-31,,29.175426483154297,,,,151.2,7522.289,6.3,6.8,7.2,,71.3113,5.4,,0.02746601867823878,,,,0.027490836138040826,-0.0007368444868265552,0.008946900681643739,0.055591126310303884,0.40000000000000036,6.3,0.20000000000000018,5.4,0.0,,,0.02975335322797723
1995-04-30,,30.039710998535156,,,,151.8,7580.997,6.06,6.6,7.07,,71.1882,5.8,,0.029193410126149674,,,,0.030771658666753902,0.003280822528713076,0.007774241405029586,0.047967262477434,0.47000000000000064,6.06,-0.2400000000000002,5.8,0.39999999999999947,,,0.02985217334056729
1995-05-31,,31.231447219848633,,,,152.1,7580.997,6.17,5.89,6.3,,71.5378,5.6,,0.038905304619589375,,,,0.03071002348537261,-6.163518138129279e-05,0.007774241405029586,0.04827567350400535,0.41000000000000014,6.17,0.11000000000000032,5.6,-0.20000000000000018,,,0.011917727129790981
1995-06-30,,31.86326789855957,,,,152.4,7580.997,6.11,5.79,6.21,,71.7749,5.6,,0.020028358883667986,,,,0.029972273535791717,-0.0007377499495808924,0.007774241405029586,0.04485607524907356,0.41999999999999993,6.11,-0.05999999999999961,5.6,0.0,,,0.007518933368368137
1995-07-31,,32.888160705566406,,,,152.6,7683.125,5.97,5.88,6.45,,71.4748,5.7,,0.0316588662354441,,,,0.027908788117076443,-0.0020634854187152746,0.013381644091537356,0.03933667682946874,0.5700000000000003,5.97,-0.14000000000000057,5.7,0.10000000000000053,,,0.0074805083351350546
1995-08-31,,33.03457260131836,,,,152.9,7683.125,5.93,5.85,6.28,,72.4223,5.7,,0.004441931611211579,,,,0.02583780698955756,-0.002070981127518884,0.013381644091537356,0.04582414230899281,0.4300000000000006,5.93,-0.040000000000000036,5.7,0.0,,,0.01190157227712257
1995-09-30,,34.4344482421875,,,,153.1,7683.125,6.2,5.83,6.17,,72.7144,5.6,,0.04150279805482419,,,,0.025133598118493316,-0.0007042088710642429,0.013381644091537356,0.046708769234919456,0.33999999999999986,6.2,0.27000000000000046,5.6,-0.10000000000000053,,,0.013665533960897591
1995-10-31,,34.33323287963867,,,,153.5,7772.586,5.97,5.61,6.03,,72.5866,5.5,,-0.00294369197815916,,,,0.02707329432853481,0.0019396962100414958,0.01157656210110393,0.03693673058615567,0.41999999999999993,5.97,-0.23000000000000043,5.5,-0.09999999999999964,,,0.018403150893711966
1995-11-30,,35.86042022705078,,,,153.7,7772.586,6.11,5.36,5.76,,72.7779,5.6,,0.04352041293260132,,,,0.025701579461430944,-0.0013717148671038674,0.01157656210110393,0.03275611352410362,0.39999999999999947,6.11,0.14000000000000057,5.6,0.09999999999999964,,,0.019311744076474128
1995-12-31,,36.42458724975586,,,,153.9,7772.586,4.73,5.18,5.58,,73.0305,5.6,,0.0156098338531951,,,,0.0250013022054174,-0.0007002772560135428,0.01157656210110393,0.026054512024954277,0.40000000000000036,4.73,-1.38,5.6,0.0,,,0.019532304797683236
1996-01-31,,37.72051239013672,,,,154.7,7868.468,5.71,4.93,5.6,,72.6125,5.6,,0.03496002120964056,,,,0.027524673390089936,0.002523371184672534,0.012260452661112515,0.018613897035648367,0.6699999999999999,5.71,0.9799999999999995,5.6,0.0,,,0.019891892723828627
1996-02-29,,37.84085464477539,,,,155.0,7868.468,6.05,5.44,6.13,,73.6752,5.5,,0.003185287961585561,,,,0.02680775114544342,-0.0007169222446465166,0.012260452661112515,0.03427174426712549,0.6899999999999995,6.05,0.33999999999999986,5.5,-0.09999999999999964,,,0.020129650092998008
1996-03-31,,38.49239730834961,,,,155.5,7868.468,5.25,5.79,6.34,,73.585,5.5,,0.017071419604573958,,,,0.028042267873856247,0.001234516728412828,0.012260452661112515,0.03138640047979782,0.5499999999999998,5.25,-0.7999999999999998,5.5,0.0,,,0.017898002615046073
1996-04-30,,38.91078567504883,,,,156.1,8032.84,5.5,6.03,6.66,,74.3172,5.6,,0.010810729620781116,,,,0.027932962559856812,-0.0001093053139994346,0.02067475895271348,0.04301534453053591,0.6299999999999999,5.5,0.25,5.6,0.09999999999999964,,,0.015281399008518848
1996-05-31,,39.79407501220703,,,,156.4,8032.84,5.31,6.27,6.85,,74.8726,5.6,,0.022446553264415768,,,,0.027878628845963604,-5.4333713893208596e-05,0.02067475895271348,0.045562021168340565,0.5800000000000001,5.31,-0.1900000000000004,5.6,0.0,,,0.010794392694036892
1996-06-30,,40.14513397216797,,,,156.7,8032.84,5.0,6.11,6.73,,75.4433,5.3,,0.008783204669630985,,,,0.02782450610942905,-5.4122736534552296e-05,0.02067475895271348,0.04984654797732038,0.6200000000000001,5.0,-0.3099999999999996,5.3,-0.2999999999999998,,,0.011359159014788574
1996-07-31,,38.341182708740234,,,,157.0,8131.408,6.75,6.22,6.8,,75.4549,5.5,,-0.04597665178956077,,,,0.028425686497951505,0.0006011803885224536,0.012195955142260817,0.054190186753135985,0.5800000000000001,6.75,1.75,5.5,0.20000000000000018,,,0.024774595429086353
1996-08-31,,39.07958984375,,,,157.2,8131.408,5.28,6.34,6.96,,75.8411,5.1,,0.019075746773057,,,,0.0277347670600895,-0.0006909194378620052,0.012195955142260817,0.046126099045261035,0.6200000000000001,5.28,-1.4699999999999998,5.1,-0.40000000000000036,,,0.025667526285912203
1996-09-30,,41.263057708740234,,,,157.7,8131.408,6.09,6.1,6.72,,76.3158,5.2,,0.05436728138266164,,,,0.02960319130535467,0.0018684242452651698,0.012195955142260817,0.048340554975996416,0.6200000000000001,6.09,0.8099999999999996,5.2,0.10000000000000053,,,0.03263801934442694
1996-10-31,,42.59715270996094,,,,158.2,8259.771,5.63,5.77,6.37,,76.3384,5.2,,0.031819800043174445,,,,0.030159488306301538,0.0005562970009468683,0.015662768880967168,0.05039575643691953,0.6000000000000005,5.63,-0.45999999999999996,5.2,0.0,,,0.033649688340812785
1996-11-30,,45.7069206237793,,,,158.7,8259.771,5.44,5.59,6.06,,77.0397,5.4,,0.07046230915656694,,,,0.03201297698781311,0.0018534886815115698,0.015662768880967168,0.05690853571435576,0.46999999999999975,5.44,-0.1899999999999995,5.4,0.20000000000000018,,,0.04071759917729971
1996-12-31,,44.61920166015625,,,,159.1,8259.771,6.26,5.88,6.43,,77.5333,5.4,,-0.024085425532669687,,,,0.03322989449890764,0.0012169175110945327,0.015662768880967168,0.059830359383729,0.5499999999999998,6.26,0.8199999999999994,5.4,0.0,,,0.04501178055418791
1997-01-31,,47.37600326538086,,,,159.4,8362.655,5.37,5.94,6.53,,77.6562,5.3,,0.059951543412890426,,,,0.029929008777094337,-0.0033008857218133035,0.012379097232002865,0.06715430854896534,0.5899999999999999,5.37,-0.8899999999999997,5.3,-0.10000000000000053,,,0.034668739478085506
1997-02-28,,47.82920455932617,,,,159.7,8362.655,5.5,6.09,6.56,,78.5833,5.2,,0.009520586689214744,,,,0.029871938301720087,-5.7070475374249724e-05,0.012379097232002865,0.06449296542209597,0.46999999999999975,5.5,0.1299999999999999,5.2,-0.09999999999999964,,,0.03576332627787463
1997-03-31,,45.718841552734375,,,,159.8,8362.655,7.07,6.45,6.92,,79.082,5.2,,-0.04512592623433932,,,,0.0272773017128855,-0.002594636588834586,0.012379097232002865,0.07204408821124611,0.46999999999999975,7.07,1.5700000000000003,5.2,0.0,,,0.04588292810888203
