Date,Inflation,Inflation_mom,IP_growth,Yield_curve,Rate_level,Unemployment,Unemployment_change,Infl_exp
2003-01-31,0.027201233000262566,0.002701121132363163,0.030249249793919943,2.2800000000000002,1.33,5.8,-0.20000000000000018,1.81
2003-02-28,0.03097592789430493,0.003774694894042363,0.03132144603923663,2.1799999999999997,1.33,5.9,0.10000000000000053,1.94
2003-03-31,0.02980353039058175,-0.0011723975037231799,0.021477141996685063,2.3200000000000003,1.38,5.9,0.0,1.8
2003-04-30,0.021518071628942575,-0.008285458761639174,0.010631424521920226,2.38,1.31,6.0,0.09999999999999964,1.73
2003-05-31,0.018764347468486473,-0.0027537241604561023,0.006349016623750425,2.04,1.28,6.1,0.09999999999999964,1.6
2003-06-30,0.019300295812365895,0.0005359483438794228,-0.0005888879011465191,2.2199999999999998,1.45,6.3,0.20000000000000018,1.64
2003-07-31,0.020347141330869477,0.0010468455185035815,0.004858218288952706,2.6900000000000004,1.04,6.2,-0.09999999999999964,2.08
2003-08-31,0.021918685707646275,0.0015715443767767984,0.003785213992541566,2.5,1.01,6.1,-0.10000000000000053,2.16
2003-09-30,0.02350477162137556,0.0015860859137292842,0.009363316998081427,2.46,1.17,6.1,0.0,2.01
2003-10-31,0.020213744784200363,-0.003291026837175196,0.012679010093434367,2.48,1.03,6.0,-0.09999999999999964,2.4
2003-11-30,0.01910017137341943,-0.0011135734107809332,0.01377502622531266,2.28,1.01,5.8,-0.20000000000000018,2.31
2003-12-31,0.02014770030411127,0.0010475289306918385,0.019647599545641856,2.4299999999999997,0.94,5.7,-0.09999999999999964,2.27
2004-01-31,0.020060309446674748,-8.739085743652078e-05,0.012682820040776715,2.3200000000000003,1.03,5.7,0.0,2.31
2004-02-29,0.01674357236128671,-0.003316737085388037,0.017509705222010338,2.33,1.04,5.6,-0.10000000000000053,2.38
2004-03-31,0.017251101669768416,0.0005075293084817051,0.016132920720870168,2.26,1.05,5.8,0.20000000000000018,2.38
2004-04-30,0.022666917564292056,0.00541581589452364,0.025815135205763014,2.22,1.03,5.6,-0.20000000000000018,2.42
2004-05-31,0.028565671754459124,0.005898754190167069,0.033285665343309595,2.12,1.02,5.6,0.0,2.66
2004-06-30,0.03118532282699885,0.002619651072539725,0.02417571182556975,1.92,1.38,5.6,0.0,2.52
2004-07-31,0.02897198344333197,-0.0022133393836668777,0.026494455958637718,1.8199999999999998,1.29,5.5,-0.09999999999999964,2.49
2004-08-31,0.02515519313719588,-0.0038167903061360926,0.02934958049798054,1.7199999999999998,1.55,5.4,-0.09999999999999964,2.35
2004-09-30,0.02507466659637566,-8.052654082021937e-05,0.024193013153995375,1.5099999999999998,1.94,5.4,0.0,2.37
2004-10-31,0.03141062062110694,0.006335954024731277,0.03145746913281129,1.4899999999999998,1.79,5.5,0.09999999999999964,2.42
2004-11-30,0.03557582497327385,0.004165204352166912,0.027255232534608428,1.3400000000000003,2.02,5.4,-0.09999999999999964,2.61
2004-12-31,0.03287676800410894,-0.0026990569691649063,0.03489552750613454,1.1600000000000001,1.97,5.4,0.0,2.56
2005-01-31,0.028051587929217303,-0.00482518007489164,0.0369649804029702,0.8499999999999996,2.5,5.3,-0.10000000000000053,2.49
2005-02-28,0.03007348768392921,0.002021899754711908,0.03818352035658092,0.7700000000000005,2.52,5.4,0.10000000000000053,2.66
2005-03-31,0.03156495615442493,0.001491468470495718,0.040840096425731734,0.7000000000000002,2.96,5.2,-0.20000000000000018,2.71
2005-04-30,0.03306520060862834,0.0015002444542034088,0.039282792693747084,0.5499999999999998,2.97,5.2,0.0,2.6
2005-05-31,0.02828894769119747,-0.004776252917430869,0.032984762513861704,0.3999999999999999,3.09,5.1,-0.10000000000000053,2.37
2005-06-30,0.025092795905486295,-0.0031961517857111744,0.04530513047751438,0.2799999999999998,3.35,5.0,-0.09999999999999964,2.27
2005-07-31,0.030210630849103314,0.0051178349436170195,0.034689784505630754,0.2600000000000007,3.31,5.0,0.0,2.36
2005-08-31,0.035820076584522714,0.0056094457354194,0.03727260613282413,0.17999999999999972,3.63,4.9,-0.09999999999999964,2.37
2005-09-30,0.04632840804664625,0.010508331462123537,0.016438593005124146,0.16000000000000014,3.93,5.0,0.09999999999999964,2.56
2005-10-31,0.04258145205596446,-0.00374695599068179,0.020007609675100523,0.16999999999999993,4.02,5.0,0.0,2.57
2005-11-30,0.0328403036529064,-0.009741148403058064,0.0287047708456022,0.07000000000000028,4.03,5.0,0.0,2.37
2005-12-31,0.0328403036529064,0.0,0.025920223408897398,-0.020000000000000462,4.09,4.9,-0.09999999999999964,2.33
